:			-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	4360	0.02299	0.40406	4.05491						4.359	0.933040275046694	-0.01283	
Black	Dot	4361	0.02207	0.40259	3.76178						4.36	0.639914769632587	-0.0067	
Black	Dot	4362	0.02122	0.4012	3.46288						4.361	0.34101926421848	-0.00053	
Black	Dot	4363	0.02028	0.3999	3.16788						4.362	0.0460237588043725	0.00517	
Black	Dot	4364	0.01932	0.39873	2.87074						4.363	-0.251111746609735	0.00987	
Black	Dot	4365	0.01841	0.39773	2.57561						4.364	-0.546237252023842	0.01328	
Black	Dot	4366	0.01747	0.3969	2.27844						4.365	-0.843402757437949	0.01508	
Black	Dot	4367	0.01646	0.39628	1.98191						4.366	-1.13992826285206	0.01547	
Black	Dot	4368	0.01558	0.39587	1.68953						4.367	-1.43230376826616	0.01436	
Black	Dot	4369	0.01459	0.39567	1.3932						4.368	-1.72862927368027	0.01218	
Black	Dot	4370	0.01366	0.39568	1.10074						4.369	-2.02108477909438	0.00924	
Black	Dot	4371	0.01273	0.3959	0.81265						4.37	-2.30917028450849	0.0059	
Black	Dot	4372	0.01179	0.3963	0.52443						4.371	-2.59738578992259	0.00258	
Black	Dot	4373	0.01092	0.39689	0.23879						4.372	-2.8830212953367	-0.00038	
Black	Dot	4374	0.00997	0.39763	6.24552						4.373	3.12371319924919	-0.00281	
Black	Dot	4375	0.00911	0.3985	5.96979						4.374	2.84798769383508	-0.00452	
Black	Dot	4376	0.00827	0.39947	5.70451						4.375	2.58271218842098	-0.00549	
Black	Dot	4377	0.00738	0.40053	5.4438						4.376	2.32200668300687	-0.00583	
Black	Dot	4378	0.0066	0.40164	5.19935						4.377	2.07756117759276	-0.00566	
Black	Dot	4379	0.00586	0.40278	4.97196						4.378	1.85017567217866	-0.00508	
Black	Dot	4380	0.00509	0.40393	4.75078						4.379	1.62900016676455	-0.00445	
Black	Dot	4381	0.00449	0.40508	4.57867						4.38	1.45689466135044	-0.00376	
Black	Dot	4382	0.00392	0.4062	4.42771						4.381	1.30593915593633	-0.00321	
Black	Dot	4383	0.00349	0.40727	4.3094						4.382	1.18763365052223	-0.00289	
Black	Dot	4384	0.00324	0.40829	4.24416						4.383	1.12239814510812	-0.00276	
Black	Dot	4385	0.00317	0.40925	4.19784						4.384	1.07608263969401	-0.00269	
Black	Dot	4386	0.00326	0.41013	4.10857						4.385	0.986817134279905	-0.00277	
Black	Dot	4387	0.00354	0.41093	4.03798						4.386	0.916231628865797	-0.00265	
Black	Dot	4388	0.00389	0.41163	3.88994						4.387	0.76819612345169	-0.00236	
Black	Dot	4389	0.00433	0.41224	3.71813						4.388	0.596390618037583	-0.00178	
Black	Dot	4390	0.00479	0.41274	3.52241						4.389	0.400675112623475	-0.00084	
Black	Dot	4391	0.00525	0.41312	3.30305						4.39	0.181319607209368	0.00048	
Black	Dot	4392	0.00578	0.41339	3.0586						4.391	-0.063125898204739	0.00198	
Black	Dot	4393	0.00618	0.41353	2.81566						4.392	-0.306061403618847	0.00369	
Black	Dot	4394	0.00666	0.41355	2.55465						4.393	-0.567066909032954	0.00537	
Black	Dot	4395	0.00713	0.41344	2.28952						4.394	-0.832192414447061	0.00675	
Black	Dot	4396	0.00748	0.4132	2.0164						4.395	-1.10530791986117	0.00779	
Black	Dot	4397	0.00791	0.41283	1.74298						4.396	-1.37872342527528	0.00825	
Black	Dot	4398	0.0083	0.41233	1.46404						4.397	-1.65765893068938	0.00796	
Black	Dot	4399	0.00861	0.41169	1.17985						4.398	-1.94184443610349	0.00701	
Black	Dot	4400	0.00898	0.41092	0.8963						4.399	-2.2253899415176	0.00534	
Black	Dot	4401	0.00925	0.41003	0.61519						4.4	-2.5064954469317	0.00303	
Black	Dot	4402	0.00958	0.40902	0.32133						4.401	-2.80035095234581	0.00037	
Black	Dot	4403	0.0098	0.4079	0.03794						4.402	-3.08373645775992	-0.0025	
Black	Dot	4404	0.01004	0.40668	6.03181						4.403	2.91013803682597	-0.00532	
Black	Dot	4405	0.01027	0.40538	5.73886						4.404	2.61719253141187	-0.00772	
Black	Dot	4406	0.01044	0.40402	5.45055						4.405	2.32888702599776	-0.00955	
Black	Dot	4407	0.01056	0.40262	5.15462						4.406	2.03296152058365	-0.01062	
Black	Dot	4408	0.01075	0.40122	4.86565						4.407	1.74399601516954	-0.0107	
Black	Dot	4409	0.01082	0.39985	4.56563						4.408	1.44398050975544	-0.00984	
Black	Dot	4410	0.01089	0.39853	4.27042						4.409	1.14877500434133	-0.00814	
Black	Dot	4411	0.01097	0.3973	3.97752						4.41	0.855879498927222	-0.00559	
Black	Dot	4412	0.011	0.3962	3.67409						4.411	0.552453993513115	-0.00255	
Black	Dot	4413	0.01102	0.39525	3.37477						4.412	0.253138488099007	0.00068	
Black	Dot	4414	0.011	0.3945	3.07956						4.413	-0.0420670173151001	0.00397	
Black	Dot	4415	0.01101	0.39396	2.77246						4.414	-0.349162522729207	0.00679	
Black	Dot	4416	0.01095	0.39367	2.47243						4.415	-0.649188028143314	0.00899	
Black	Dot	4417	0.01089	0.39363	2.16958						4.416	-0.952033533557422	0.01039	
Black	Dot	4418	0.01085	0.39386	1.86371						4.417	-1.25789903897153	0.01077	
Black	Dot	4419	0.01077	0.39437	1.5613						4.418	-1.56030454438564	0.01012	
Black	Dot	4420	0.01066	0.39514	1.25142						4.419	-1.87018004979974	0.00863	
Black	Dot	4421	0.0106	0.39618	0.95168						4.42	-2.16991555521385	0.0063	
Black	Dot	4422	0.0105	0.39744	0.64312						4.421	-2.47847106062796	0.00343	
Black	Dot	4423	0.01038	0.39892	0.33621						4.422	-2.78537656604207	0.00037	
Black	Dot	4424	0.01029	0.40056	0.03641						4.423	-3.08517207145617	-0.00271	
Black	Dot	4425	0.01015	0.40233	6.01252						4.424	2.89094242312972	-0.00548	
Black	Dot	4426	0.01008	0.40419	5.7085						4.425	2.58692691771561	-0.00759	
Black	Dot	4427	0.00986	0.40609	5.40579						4.426	2.2842214123015	-0.00903	
Black	Dot	4428	0.00977	0.40796	5.10356						4.427	1.9819959068874	-0.0096	
Black	Dot	4429	0.00963	0.40977	4.79736						4.428	1.67580040147329	-0.00919	
Black	Dot	4430	0.00941	0.41147	4.49401						4.429	1.37245489605918	-0.00805	
Black	Dot	4431	0.0093	0.41301	4.18844						4.43	1.06688939064508	-0.00617	
Black	Dot	4432	0.00912	0.41435	3.88533						4.431	0.763783885230969	-0.00372	
Black	Dot	4433	0.00895	0.41546	3.57051						4.432	0.448968379816861	-0.0011	
Black	Dot	4434	0.00879	0.4163	3.26732						4.433	0.145782874402754	0.0016	
Black	Dot	4435	0.00861	0.41685	2.9546						4.434	-0.166932631011353	0.0041	
Black	Dot	4436	0.00848	0.41711	2.63739						4.435	-0.484138136425461	0.00607	
Black	Dot	4437	0.0083	0.41706	2.32252						4.436	-0.799003641839568	0.0074	
Black	Dot	4438	0.00815	0.41671	2.00299						4.437	-1.11852914725368	0.00805	
Black	Dot	4439	0.0081	0.41606	1.67893						4.438	-1.44258465266778	0.00773	
Black	Dot	4440	0.00791	0.41512	1.35187						4.439	-1.76964015808189	0.00672	
Black	Dot	4441	0.00787	0.41394	1.02252						4.44	-2.098985663496	0.005	
Black	Dot	4442	0.0078	0.41254	0.69605						4.441	-2.4254511689101	0.00269	
Black	Dot	4443	0.00776	0.41095	0.35481						4.442	-2.76668667432421	0.00015	
Black	Dot	4444	0.00772	0.40922	0.01964						4.443	-3.10185217973832	-0.00237	
Black	Dot	4445	0.00771	0.40741	5.97035						4.444	2.84886231484757	-0.00477	
Black	Dot	4446	0.00773	0.40555	5.61865						4.445	2.49716680943347	-0.00652	
Black	Dot	4447	0.00774	0.40371	5.28116						4.446	2.15968130401936	-0.00758	
Black	Dot	4448	0.00776	0.40195	4.931						4.447	1.80952579860525	-0.00781	
Black	Dot	4449	0.00787	0.40029	4.58394						4.448	1.46247029319114	-0.00704	
Black	Dot	4450	0.00794	0.39881	4.23102						4.449	1.10955478777704	-0.00539	
Black	Dot	4451	0.00805	0.39753	3.87647						4.45	0.75500928236293	-0.00309	
Black	Dot	4452	0.00822	0.39648	3.52634						4.451	0.404883776948822	-0.00024	
Black	Dot	4453	0.00837	0.3957	3.16968						4.452	0.0482282715347152	0.00279	
Black	Dot	4454	0.00862	0.39521	2.8126						4.453	-0.308847233879392	0.00553	
Black	Dot	4455	0.00882	0.39501	2.46372						4.454	-0.6577227392935	0.00784	
Black	Dot	4456	0.00914	0.3951	2.11114						4.455	-1.01029824470761	0.0093	
Black	Dot	4457	0.00946	0.39546	1.75877						4.456	-1.36266375012171	0.00962	
Black	Dot	4458	0.00974	0.3961	1.41541						4.457	-1.70601925553582	0.00893	
Black	Dot	4459	0.01017	0.39696	1.07162						4.458	-2.04980476094993	0.00705	
Black	Dot	4460	0.01055	0.39803	0.73176						4.459	-2.38966026636404	0.00418	
Black	Dot	4461	0.01093	0.39926	0.39188						4.46	-2.72953577177814	0.00069	
Black	Dot	4462	0.01137	0.40061	0.06089						4.461	-3.06052127719225	-0.00313	
Black	Dot	4463	0.0118	0.40204	6.01449						4.462	2.89308321739364	-0.00695	
Black	Dot	4464	0.01225	0.40349	5.68042						4.463	2.55901771197953	-0.01011	
Black	Dot	4465	0.01269	0.40493	5.36066						4.464	2.23926220656543	-0.01247	
Black	Dot	4466	0.01314	0.40631	5.03452						4.465	1.91312670115132	-0.01364	
Black	Dot	4467	0.01364	0.4076	4.71385						4.466	1.59246119573721	-0.01337	
Black	Dot	4468	0.01407	0.40876	4.39491						4.467	1.27352569032311	-0.01169	
Black	Dot	4469	0.01453	0.40977	4.07741						4.468	0.956030184908999	-0.00876	
Black	Dot	4470	0.01504	0.41061	3.76327						4.469	0.641894679494891	-0.00463	
Black	Dot	4471	0.01544	0.41126	3.44626						4.47	0.324889174080784	0.00012	
Black	Dot	4472	0.01594	0.41171	3.13405						4.471	0.0126836686666761	0.00511	
Black	Dot	4473	0.01636	0.41197	2.82394						4.472	-0.297421836747431	0.00996	
Black	Dot	4474	0.01685	0.41202	2.50899						4.473	-0.612367342161538	0.01397	
Black	Dot	4475	0.01728	0.41187	2.20006						4.474	-0.921292847575645	0.0168	
Black	Dot	4476	0.01771	0.41155	1.89187						4.475	-1.22947835298975	0.01819	
Black	Dot	4477	0.01819	0.41107	1.58019						4.476	-1.54115385840386	0.01778	
Black	Dot	4478	0.01859	0.41043	1.27462						4.477	-1.84671936381797	0.01562	
Black	Dot	4479	0.019	0.40968	0.96543						4.478	-2.15590486923207	0.01194	
Black	Dot	4480	0.01945	0.40882	0.66097						4.479	-2.46036037464618	0.00685	
Black	Dot	4481	0.01979	0.40788	0.35325						4.48	-2.76807588006029	0.00095	
Black	Dot	4482	0.02017	0.4069	0.04709						4.481	-3.0742313854744	-0.0052	
Black	Dot	4483	0.02051	0.40589	6.02663						4.482	2.9053131091115	-0.01112	
Black	Dot	4484	0.02083	0.40489	5.72007						4.483	2.59875760369739	-0.01616	
Black	Dot	4485	0.02115	0.40391	5.4136						4.484	2.29229209828328	-0.01969	
Black	Dot	4486	0.02137	0.40298	5.1115						4.485	1.99019659286917	-0.02158	
Black	Dot	4487	0.02167	0.40212	4.80443						4.486	1.68313108745507	-0.02138	
Black	Dot	4488	0.02187	0.40134	4.50069						4.487	1.37939558204096	-0.01917	
Black	Dot	4489	0.02204	0.40066	4.19623						4.488	1.07494007662685	-0.01518	
Black	Dot	4490	0.02223	0.40009	3.89295						4.489	0.771664571212745	-0.00969	
Black	Dot	4491	0.02239	0.39964	3.58919						4.49	0.467909065798637	-0.0032	
Black	Dot	4492	0.02245	0.39932	3.28458						4.491	0.16330356038453	0.00353	
Black	Dot	4493	0.02259	0.39914	2.98488						4.492	-0.136391945029577	0.01006	
Black	Dot	4494	0.02263	0.39909	2.6811						4.493	-0.440167450443685	0.01565	
Black	Dot	4495	0.02267	0.39917	2.37986						4.494	-0.741402955857792	0.0198	
Black	Dot	4496	0.02269	0.39939	2.08095						4.495	-1.0403084612719	0.02216	
Black	Dot	4497	0.02266	0.39973	1.78161						4.496	-1.33964396668601	0.02259	
Black	Dot	4498	0.02268	0.4002	1.48313						4.497	-1.63811947210011	0.02092	
Black	Dot	4499	0.02256	0.40079	1.18744						4.498	-1.93380497751422	0.01751	
Black	Dot	4500	0.02249	0.40148	0.8922						4.499	-2.22904048292833	0.01264	
Black	Dot	4501	0.02241	0.40225	0.59893						4.5	-2.52230598834244	0.0067	
Black	Dot	4502	0.02223	0.40311	0.30622						4.501	-2.81501149375654	0.00035	
Black	Dot	4503	0.02209	0.40403	0.01602						4.502	-3.10520699917065	-0.00586	
Black	Dot	4504	0.02193	0.405	6.01244						4.503	2.89121749541524	-0.01155	
Black	Dot	4505	0.02171	0.406	5.72214						4.504	2.60092199000113	-0.01606	
Black	Dot	4506	0.0215	0.40701	5.43983						4.505	2.31861648458703	-0.0192	
Black	Dot	4507	0.02127	0.40801	5.15661						4.506	2.03540097917292	-0.02076	
Black	Dot	4508	0.02103	0.40898	4.87336						4.507	1.75215547375881	-0.02063	
Black	Dot	4509	0.02078	0.40991	4.5955						4.508	1.47429996834471	-0.0189	
Black	Dot	4510	0.02047	0.41077	4.31808						4.509	1.1968844629306	-0.0159	
Black	Dot	4511	0.02029	0.41153	4.04176						4.51	0.920568957516491	-0.0117	
Black	Dot	4512	0.01994	0.41218	3.76836						4.511	0.647173452102384	-0.00685	
Black	Dot	4513	0.0197	0.4127	3.49654						4.512	0.375357946688277	-0.00167	
Black	Dot	4514	0.01946	0.41307	3.2276						4.513	0.106422441274169	0.00348	
Black	Dot	4515	0.01919	0.41326	2.9595						4.514	-0.161673064139938	0.00824	
Black	Dot	4516	0.01895	0.41328	2.69206						4.515	-0.429108569554045	0.01219	
Black	Dot	4517	0.01873	0.41311	2.43262						4.516	-0.688544074968152	0.01533	
Black	Dot	4518	0.01852	0.41273	2.16632						4.517	-0.95483958038226	0.01729	
Black	Dot	4519	0.01831	0.41216	1.90749						4.518	-1.21366508579637	0.01806	
Black	Dot	4520	0.01811	0.41139	1.65054						4.519	-1.47061059121047	0.0177	
Black	Dot	4521	0.01799	0.41043	1.39014						4.52	-1.73100609662458	0.01616	
Black	Dot	4522	0.01782	0.40929	1.13465						4.521	-1.98649160203869	0.01364	
Black	Dot	4523	0.0177	0.40799	0.87989						4.522	-2.2412471074528	0.01029	
Black	Dot	4524	0.01765	0.40655	0.62264						4.523	-2.4984926128669	0.00635	
Black	Dot	4525	0.01756	0.40501	0.36993						4.524	-2.75119811828101	0.00196	
Black	Dot	4526	0.01751	0.40339	0.11195						4.525	-3.00917362369512	-0.00245	
Black	Dot	4527	0.01754	0.40173	6.14322						4.526	3.02210087089077	-0.0068	
Black	Dot	4528	0.01754	0.40007	5.8852						4.527	2.76408536547667	-0.0107	
Black	Dot	4529	0.01758	0.39846	5.62837						4.528	2.50725986006256	-0.01397	
Black	Dot	4530	0.01768	0.39695	5.37232						4.529	2.25121435464845	-0.01635	
Black	Dot	4531	0.01775	0.39557	5.11249						4.53	1.99138884923435	-0.01776	
Black	Dot	4532	0.01793	0.39438	4.85081						4.531	1.72971334382024	-0.01789	
Black	Dot	4533	0.01802	0.39342	4.59138						4.532	1.47028783840613	-0.01693	
Black	Dot	4534	0.01827	0.39272	4.32741						4.533	1.20632233299202	-0.0147	
Black	Dot	4535	0.01847	0.39233	4.0621						4.534	0.941016827577916	-0.0114	
Black	Dot	4536	0.01866	0.39225	3.79844						4.535	0.677361322163809	-0.0072	
Black	Dot	4537	0.01897	0.39251	3.53116						4.536	0.410085816749701	-0.00236	
Black	Dot	4538	0.01924	0.3931	3.26465						4.537	0.143580311335594	0.00283	
Black	Dot	4539	0.01948	0.39401	2.99594						4.538	-0.125125194078513	0.00794	
Black	Dot	4540	0.01982	0.39524	2.72952						4.539	-0.391540699492621	0.01267	
Black	Dot	4541	0.02012	0.39675	2.4605						4.54	-0.660556204906728	0.01661	
Black	Dot	4542	0.02041	0.3985	2.19072						4.541	-0.930331710320835	0.01947	
Black	Dot	4543	0.02076	0.40046	1.92425						4.542	-1.19679721573494	0.02097	
Black	Dot	4544	0.02105	0.40258	1.65546						4.543	-1.46558272114905	0.02104	
Black	Dot	4545	0.0214	0.4048	1.38593						4.544	-1.73510822656316	0.01951	
Black	Dot	4546	0.02168	0.40706	1.11968						4.545	-2.00135373197726	0.01657	
Black	Dot	4547	0.022	0.40931	0.85273						4.546	-2.26829923739137	0.01232	
Black	Dot	4548	0.02235	0.41149	0.58407						4.547	-2.53695474280548	0.0071	
Black	Dot	4549	0.0226	0.41354	0.31976						4.548	-2.80126024821959	0.0012	
Black	Dot	4550	0.02292	0.41542	0.05235						4.549	-3.06866575363369	-0.00488	
Black	Dot	4551	0.02325	0.41706	6.07182						4.55	2.9508087409522	-0.01082	
Black	Dot	4552	0.02349	0.41844	5.80475						4.551	2.68374323553809	-0.01607	
Black	Dot	4553	0.02378	0.41951	5.54136						4.552	2.42035773012398	-0.02035	
Black	Dot	4554	0.02409	0.42025	5.27719						4.553	2.15619222470988	-0.02325	
Black	Dot	4555	0.02432	0.42063	5.01047						4.554	1.88947671929577	-0.02462	
Black	Dot	4556	0.02464	0.42065	4.74734						4.555	1.62635121388166	-0.02421	
Black	Dot	4557	0.02486	0.42031	4.48266						4.556	1.36167570846756	-0.02214	
Black	Dot	4558	0.02518	0.4196	4.21548						4.557	1.09450020305345	-0.01841	
Black	Dot	4559	0.02543	0.41855	3.95111						4.558	0.830134697639341	-0.01327	
Black	Dot	4560	0.02569	0.41717	3.6845						4.559	0.563529192225233	-0.00708	
Black	Dot	4561	0.02603	0.4155	3.41717						4.56	0.296203686811126	-0.00021	
Black	Dot	4562	0.02629	0.41357	3.14958						4.561	0.0286181813970186	0.00686	
Black	Dot	4563	0.02656	0.41143	2.88048						4.562	-0.240477324017089	0.01359	
Black	Dot	4564	0.02693	0.40913	2.61267						4.563	-0.508282829431196	0.01952	
Black	Dot	4565	0.02717	0.40673	2.34026						4.564	-0.780688334845303	0.02417	
Black	Dot	4566	0.02751	0.40428	2.06911						4.565	-1.05183384025941	0.02711	
Black	Dot	4567	0.02782	0.40184	1.79773						4.566	-1.32320934567352	0.02811	
Black	Dot	4568	0.02814	0.39949	1.52187						4.567	-1.59906485108763	0.02697	
Black	Dot	4569	0.02846	0.39726	1.24646						4.568	-1.87447035650173	0.02376	
Black	Dot	4570	0.02877	0.39524	0.97178						4.569	-2.14914586191584	0.01856	
Black	Dot	4571	0.02912	0.39346	0.69115						4.57	-2.42977136732995	0.01183	
Black	Dot	4572	0.02943	0.39197	0.41379						4.571	-2.70712687274405	0.00394	
Black	Dot	4573	0.02974	0.39082	0.13271						4.572	-2.98820237815816	-0.00444	
Black	Dot	4574	0.03011	0.39002	6.13517						4.573	3.01426211642773	-0.01269	
Black	Dot	4575	0.03044	0.3896	5.85313						4.574	2.73222661101362	-0.02012	
Black	Dot	4576	0.03075	0.38956	5.57012						4.575	2.44922110559952	-0.02612	
Black	Dot	4577	0.03114	0.38989	5.28828						4.576	2.16738560018541	-0.03012	
Black	Dot	4578	0.03146	0.39058	5.00475						4.577	1.8838600947713	-0.03183	
Black	Dot	4579	0.03183	0.39161	4.72092						4.578	1.60003458935719	-0.03097	
Black	Dot	4580	0.03216	0.39294	4.43929						4.579	1.31840908394309	-0.02763	
Black	Dot	4581	0.03253	0.39453	4.15627						4.58	1.03539357852898	-0.02197	
Black	Dot	4582	0.03289	0.39635	3.87281						4.581	0.751938073114873	-0.01448	
Black	Dot	4583	0.03321	0.39833	3.59287						4.582	0.472002567700765	-0.00566	
Black	Dot	4584	0.03361	0.40042	3.31071						4.583	0.189847062286658	0.00377	
Black	Dot	4585	0.03394	0.40259	3.03037						4.584	-0.0904884431274493	0.01305	
Black	Dot	4586	0.03426	0.40475	2.75087						4.585	-0.369983948541557	0.02149	
Black	Dot	4587	0.03461	0.40688	2.47167						4.586	-0.649179453955664	0.02839	
Black	Dot	4588	0.03496	0.40892	2.19393						4.587	-0.926914959369771	0.03315	
Black	Dot	4589	0.03521	0.41083	1.91486						4.588	-1.20598046478388	0.03546	
Black	Dot	4590	0.03554	0.41256	1.63898						4.589	-1.48185597019799	0.03502	
Black	Dot	4591	0.0358	0.4141	1.3617						4.59	-1.75913147561209	0.03187	
Black	Dot	4592	0.03606	0.4154	1.08428						4.591	-2.0365469810262	0.02624	
Black	Dot	4593	0.03629	0.41646	0.80846						4.592	-2.31236248644031	0.01853	
Black	Dot	4594	0.03649	0.41726	0.53265						4.593	-2.58816799185442	0.00925	
Black	Dot	4595	0.03673	0.41779	0.25451						4.594	-2.86630349726852	-0.00076	
Black	Dot	4596	0.03683	0.41804	6.26257						4.595	3.14176099731737	-0.01087	
Black	Dot	4597	0.03699	0.41803	5.98497						4.596	2.86416549190326	-0.0202	
Black	Dot	4598	0.03715	0.41774	5.70823						4.597	2.58742998648916	-0.02801	
Black	Dot	4599	0.03719	0.4172	5.43026						4.598	2.30946448107505	-0.03372	
Black	Dot	4600	0.03727	0.41641	5.15237						4.599	2.03157897566094	-0.03686	
Black	Dot	4601	0.03735	0.41541	4.87456						4.6	1.75377347024683	-0.03705	
Black	Dot	4602	0.03731	0.4142	4.59426						4.601	1.47347796483273	-0.03445	
Black	Dot	4603	0.03735	0.41283	4.31528						4.602	1.19450245941862	-0.02907	
Black	Dot	4604	0.03728	0.41131	4.0358						4.603	0.915026954004512	-0.02142	
Black	Dot	4605	0.03727	0.40968	3.75368						4.604	0.632911448590405	-0.01212	
Black	Dot	4606	0.03717	0.40797	3.47365						4.605	0.352885943176297	-0.00187	
Black	Dot	4607	0.03705	0.40623	3.19199						4.606	0.0712304377621901	0.00851	
Black	Dot	4608	0.03696	0.40448	2.90939						4.607	-0.211365067651917	0.01808	
Black	Dot	4609	0.03678	0.40277	2.62763						4.608	-0.493120573066025	0.02617	
Black	Dot	4610	0.03657	0.40113	2.34398						4.609	-0.776766078480132	0.03212	
Black	Dot	4611	0.03644	0.3996	2.06254						4.61	-1.05820158389424	0.03539	
Black	Dot	4612	0.03616	0.3982	1.77804						4.611	-1.34269708930835	0.03582	
Black	Dot	4613	0.03593	0.39698	1.49551						4.612	-1.62522259472245	0.03343	
Black	Dot	4614	0.03568	0.39595	1.21366						4.613	-1.90706810013656	0.02837	
Black	Dot	4615	0.03539	0.39514	0.93012						4.614	-2.19060360555067	0.02118	
Black	Dot	4616	0.03511	0.39455	0.64779						4.615	-2.47292911096478	0.01251	
Black	Dot	4617	0.03477	0.39422	0.36806						4.616	-2.75265461637888	0.00295	
Black	Dot	4618	0.0345	0.39413	0.08552						4.617	-3.03519012179299	-0.00657	
Black	Dot	4619	0.03414	0.3943	6.08951						4.618	2.9688043727929	-0.01537	
Black	Dot	4620	0.0338	0.39471	5.81099						4.619	2.6902888673788	-0.02285	
Black	Dot	4621	0.0335	0.39536	5.53254						4.62	2.41184336196469	-0.02837	
Black	Dot	4622	0.03317	0.39624	5.25682						4.621	2.13612785655058	-0.03164	
Black	Dot	4623	0.03282	0.39731	4.9807						4.622	1.86001235113647	-0.03254	
Black	Dot	4624	0.03254	0.39856	4.70851						4.623	1.58782684572237	-0.03101	
Black	Dot	4625	0.03224	0.39995	4.43581						4.624	1.31513134030826	-0.02726	
Black	Dot	4626	0.03192	0.40145	4.16481						4.625	1.04413583489415	-0.02173	
Black	Dot	4627	0.03168	0.40304	3.89749						4.626	0.776820329480044	-0.01473	
Black	Dot	4628	0.03141	0.40466	3.62975						4.627	0.509084824065937	-0.00686	
Black	Dot	4629	0.03121	0.40629	3.36327						4.628	0.242609318651829	0.00127	
Black	Dot	4630	0.03095	0.40789	3.10067						4.629	-0.019986186762278	0.00923	
Black	Dot	4631	0.0308	0.40941	2.83742						4.63	-0.283231692176386	0.01645	
Black	Dot	4632	0.03064	0.41083	2.57512						4.631	-0.545527197590493	0.0224	
Black	Dot	4633	0.03049	0.41211	2.31606						4.632	-0.8045827030046	0.0269	
Black	Dot	4634	0.0304	0.41322	2.05545						4.633	-1.06518820841871	0.02958	
Black	Dot	4635	0.03036	0.41413	1.79804						4.634	-1.32259371383281	0.03025	
Black	Dot	4636	0.03027	0.41481	1.53828						4.635	-1.58234921924692	0.02903	
Black	Dot	4637	0.03029	0.41525	1.28178						4.636	-1.83884472466103	0.0259	
Black	Dot	4638	0.03032	0.41543	1.02417						4.637	-2.09645023007514	0.02102	
Black	Dot	4639	0.03034	0.41534	0.76516						4.638	-2.35545573548924	0.0148	
Black	Dot	4640	0.03044	0.41499	0.50783						4.639	-2.61278124090335	0.00755	
Black	Dot	4641	0.03052	0.41438	0.24986						4.64	-2.87074674631746	-0.00037	
Black	Dot	4642	0.03068	0.41352	6.27102						4.641	3.15041774826843	-0.00824	
Black	Dot	4643	0.03079	0.41243	6.0121						4.642	2.89150224285433	-0.01575	
Black	Dot	4644	0.03097	0.41113	5.74964						4.643	2.62904673744022	-0.02234	
Black	Dot	4645	0.03121	0.40966	5.48571						4.644	2.36512123202611	-0.0274	
Black	Dot	4646	0.03138	0.40804	5.22099						4.645	2.100405726612	-0.03069	
Black	Dot	4647	0.03162	0.40632	4.9549						4.646	1.8343202211979	-0.03192	
Black	Dot	4648	0.03193	0.40454	4.68702						4.647	1.56644471578379	-0.03072	
Black	Dot	4649	0.0321	0.40275	4.41718						4.648	1.29660921036968	-0.02737	
Black	Dot	4650	0.03243	0.401	4.14584						4.649	1.02527370495558	-0.02185	
Black	Dot	4651	0.03267	0.39934	3.87425						4.65	0.753688199541468	-0.01453	
Black	Dot	4652	0.03294	0.39781	3.59824						4.651	0.477682694127361	-0.00598	
Black	Dot	4653	0.0332	0.39647	3.32273						4.652	0.202177188713254	0.00318	
Black	Dot	4654	0.03344	0.39535	3.04622						4.653	-0.0743283167008535	0.01238	
Black	Dot	4655	0.03371	0.3945	2.76558						4.654	-0.354963822114961	0.02067	
Black	Dot	4656	0.03394	0.39395	2.48695						4.655	-0.633589327529068	0.02748	
Black	Dot	4657	0.03412	0.39371	2.20522						4.656	-0.915314832943175	0.03228	
Black	Dot	4658	0.0344	0.3938	1.92409						4.657	-1.19644033835728	0.03447	
Black	Dot	4659	0.03455	0.39423	1.64138						4.658	-1.47914584377139	0.03394	
Black	Dot	4660	0.03472	0.39499	1.35886						4.659	-1.7616613491855	0.03077	
Black	Dot	4661	0.03493	0.39605	1.07728						4.66	-2.0432368545996	0.02498	
Black	Dot	4662	0.03503	0.3974	0.79397						4.661	-2.32654236001371	0.01723	
Black	Dot	4663	0.03517	0.39899	0.51185						4.662	-2.60865786542782	0.0081	
Black	Dot	4664	0.03527	0.40078	0.23169						4.663	-2.88881337084193	-0.00178	
Black	Dot	4665	0.03538	0.40273	6.23297						4.664	3.11247112374397	-0.01149	
Black	Dot	4666	0.03544	0.40477	5.95294						4.665	2.83244561832986	-0.02026	
Black	Dot	4667	0.03547	0.40685	5.67527						4.666	2.55478011291575	-0.02756	
Black	Dot	4668	0.03554	0.40892	5.39588						4.667	2.27539460750164	-0.03264	
Black	Dot	4669	0.03555	0.41091	5.11975						4.668	1.99926910208754	-0.03521	
Black	Dot	4670	0.03552	0.41278	4.84323						4.669	1.72275359667343	-0.03515	
Black	Dot	4671	0.03552	0.41447	4.56885						4.67	1.44837809125932	-0.03245	
Black	Dot	4672	0.0355	0.41593	4.2945						4.671	1.17403258584522	-0.02725	
Black	Dot	4673	0.03538	0.41712	4.02065						4.672	0.900187080431108	-0.0202	
Black	Dot	4674	0.03537	0.41801	3.74946						4.673	0.629001575017	-0.0116	
Black	Dot	4675	0.03526	0.41857	3.47683						4.674	0.356376069602893	-0.00223	
Black	Dot	4676	0.03516	0.41878	3.20497						4.675	0.0845205641887857	0.00719	
